filename,width,height,class,xmin,ymin,xmax,ymax,area
la_2017_1501020421263665160_20170425_jpg,512,512,Pepsi,408,246,466,282,2088
chicago_1108259396301175727_20151031_jpg,512,512,Chanel,221,209,280,254,2655
houston_1850499972462624292_20180821_jpg,512,512,Puma,165,144,242,190,3542
miami_1473524193256604004_20170318_jpg,512,512,Nike,293,313,357,339,1664
miami_1410995807557110964_20161222_jpg,512,512,Adidas,468,453,498,479,780
la_2017_1641929616716712051_20171106_jpg,512,512,Puma,419,471,480,505,2074
charlotte_1583649235159685173_20170817_jpg,512,512,MercedesBenz,61,292,104,335,1849
chicago_1062658600663673773_20150830_jpg,512,512,Adidas,121,0,334,143,30459
chicago_1663124750521833959_20171205_jpg,512,512,TheNorthFace,400,382,490,428,4140
miami_1823744612374422714_20180715_jpg,512,512,UnderArmour,189,184,262,227,3139
la_2017_1570491070324143932_20170730_jpg,512,512,HardRockCafe,116,195,155,225,1170
la_1087922987194392949_20151003_jpg,512,512,Nike,59,256,181,362,12932
miami_1671935327324248414_20171217_jpg,512,512,Nike,426,379,487,413,2074
miami_1662715907903937190_20171204_jpg,512,512,Nike,72,272,225,351,12087
charlotte_1605946685492885529_20170917_jpg,512,512,Adidas,178,134,252,188,3996
houston_1765381008923630395_20180425_jpg,512,512,Adidas,390,188,460,252,4480
chicago_1134902627967665055_20151207_jpg,512,512,Nike,406,26,484,58,2496
houston_1755184854533505801_20180411_jpg,512,512,UnderArmour,351,285,453,337,5304
chicago_1768001533264063897_20180429_jpg,512,512,Pepsi,418,265,458,300,1400
miami_1803443587619375350_20180617_jpg,512,512,Adidas,117,220,295,319,17622
chicago_1635139492119853875_20171027_jpg,512,512,UnderArmour,138,282,190,332,2600
phoenix_1666882725069826014_20171210_jpg,512,512,Nike,184,248,225,275,1107
houston_1319314849209932021_20160818_jpg,512,512,UnderArmour,42,462,140,512,4900
houston_1479483964065450774_20170327_jpg,512,512,Adidas,295,57,337,104,1974
houston_1569305816014543562_20170729_jpg,512,512,Starbucks,141,442,228,489,4089
la_2017_1577579934708458609_20170809_jpg,512,512,UnderArmour,328,253,372,287,1496
chicago_1497883604910757474_20170421_jpg,512,512,Starbucks,160,329,305,486,22765
charlotte_1224949482290516664_20160409_jpg,512,512,Adidas,47,147,85,184,1406
houston_1240103479345825986_20160430_jpg,512,512,NFL,235,278,276,361,3403
phoenix_1721907953505460831_20180224_jpg,512,512,UnderArmour,261,244,319,312,3944
london_1896697507142187049_20181023_jpg,512,512,Nike,228,322,261,351,957
la_2017_1596625739741177662_20170904_jpg,512,512,Pepsi,0,108,31,141,1023
la_1189301173761865829_20160220_jpg,512,512,Nike,116,283,235,345,7378
houston_1124147953381286618_20151122_jpg,512,512,NFL,146,239,173,278,1053
london_1867752257924505865_20180913_jpg,512,512,HardRockCafe,335,435,416,505,5670
phoenix_1874107611050265987_20180922_jpg,512,512,Toyota,430,300,464,329,986
chicago_1314072878165958695_20160810_jpg,512,512,Starbucks,77,219,164,293,6438
houston_1442524318248426772_20170204_jpg,512,512,MercedesBenz,222,369,286,422,3392
la_2017_1572266053571008537_20170802_jpg,512,512,Nike,242,164,286,192,1232
miami_1913094037322578656_20181115_jpg,512,512,MercedesBenz,196,340,247,392,2652
la_1085179308340218802_20150930_jpg,512,512,Toyota,141,85,183,121,1512
miami_1586232577249561020_20170821_jpg,512,512,Adidas,147,107,223,175,5168
la_2017_1581691061347815751_20170815_jpg,512,512,UnderArmour,305,368,363,403,2030
chicago_1089908096509782641_20151006_jpg,512,512,NFL,447,4,501,68,3456
houston_1795879626562534063_20180606_jpg,512,512,CocaCola,224,0,331,57,6099
la_2017_1563613684340381012_20170721_jpg,512,512,HardRockCafe,127,176,184,218,2394
phoenix_1474483800821984543_20170320_jpg,512,512,Nike,72,297,147,339,3150
miami_1946251372115971376_20181231_jpg,512,512,NFL,8,358,98,502,12960
miami_1834926287358271519_20180730_jpg,512,512,Adidas,145,115,162,134,323
miami_1834926287358271519_20180730_jpg,512,512,Emirates,251,134,307,165,1736
la_1191015613273678817_20160223_jpg,512,512,Adidas,179,92,211,124,1024
charlotte_1417779918007425897_20170101_jpg,512,512,Nike,160,290,220,324,2040
miami_1627204051823723193_20171016_jpg,512,512,Adidas,74,301,191,434,15561
charlotte_1402549748162221407_20161211_jpg,512,512,Nike,192,326,263,359,2343
miami_1679370946538184851_20171227_jpg,512,512,Nike,39,344,71,380,1152
la_2017_1502715926730272154_20170428_jpg,512,512,Nike,15,394,102,455,5307
miami_1264543009958293743_20160603_jpg,512,512,HardRockCafe,109,414,150,447,1353
miami_1695084278713738318_20180118_jpg,512,512,Adidas,450,340,497,376,1692
la_1175662727974369613_20160201_jpg,512,512,Nike,219,297,260,326,1189
charlotte_1225735413159814222_20160411_jpg,512,512,Nike,117,439,155,471,1216
chicago_1621474732041090155_20171009_jpg,512,512,Nike,82,258,136,290,1728
miami_1722015823142511607_20180224_jpg,512,512,AppleInc,53,50,288,499,105515
miami_1814875469943075596_20180702_jpg,512,512,AppleInc,74,252,106,292,1280
london_1818907683856809038_20180708_jpg,512,512,Toyota,460,450,493,493,1419
phoenix_1748289852488791907_20180402_jpg,512,512,Nike,190,308,294,342,3536
miami_1297388006201836546_20160718_jpg,512,512,Nike,296,449,338,478,1218
la_2017_1484105434725664650_20170402_jpg,512,512,Adidas,140,192,377,420,54036
cleveland_1557536452150032826_20170712_jpg,512,512,Nike,383,253,488,296,4515
houston_1886375767202516878_20181009_jpg,512,512,CocaCola,12,5,90,37,2496
chicago_1628576108630755296_20171018_jpg,512,512,Starbucks,145,250,342,398,29156
houston_1595393506426561445_20170903_jpg,512,512,NFL,68,421,97,456,1015
la_1714240840686504166_20180214_jpg,512,512,Adidas,187,67,241,101,1836
miami_1570404459807291013_20170730_jpg,512,512,HardRockCafe,264,0,337,36,2628
charlotte_1854737736248616549_20180826_jpg,512,512,TheNorthFace,240,103,303,137,2142
chicago_1774195367995334271_20180507_jpg,512,512,Adidas,162,301,208,342,1886
charlotte_1617011745799402967_20171002_jpg,512,512,Nike,265,386,402,450,8768
charlotte_1687167892939270091_20180107_jpg,512,512,NFL,141,479,186,510,1395
houston_1749099683606589698_20180403_jpg,512,512,Adidas,248,350,287,377,1053
houston_1279889780007908614_20160624_jpg,512,512,Adidas,181,280,220,311,1209
chicago_1053886890228545914_20150817_jpg,512,512,Chanel,388,457,426,495,1444
phoenix_1882116532316051784_20181003_jpg,512,512,UnderArmour,307,193,373,229,2376
miami_1452221231704272222_20170217_jpg,512,512,Starbucks,422,417,467,458,1845
charlotte_1407330894749905310_20161217_jpg,512,512,Starbucks,246,212,292,271,2714
charlotte_1787216276314189576_20180525_jpg,512,512,Adidas,69,324,126,363,2223
chicago_1214153386912420213_20160326_jpg,512,512,Adidas,286,57,347,103,2806
cleveland_1617829009693607097_20171004_jpg,512,512,Nike,311,470,376,501,2015
houston_1454110922472967575_20170220_jpg,512,512,Adidas,372,238,449,357,9163
chicago_1436422275179152485_20170126_jpg,512,512,Adidas,169,401,213,439,1672
phoenix_1303257259492884342_20160727_jpg,512,512,CocaCola,135,249,206,311,4402
chicago_1633519171962073772_20171025_jpg,512,512,Adidas,246,250,278,277,864
charlotte_1540136314291888730_20170618_jpg,512,512,Nike,16,125,56,175,2000
london_1619905243548510644_20171006_jpg,512,512,NFL,243,134,278,180,1610
houston_1571123548843676682_20170731_jpg,512,512,AppleInc,350,368,387,413,1665
london_1880722474524235719_20181001_jpg,512,512,HardRockCafe,30,108,132,152,4488
london_1868372449760722264_20180914_jpg,512,512,Nike,407,29,486,62,2607
miami_1907816573473921263_20181108_jpg,512,512,UnderArmour,200,12,298,70,5684
charlotte_1079288812627505717_20150922_jpg,512,512,NFL,197,265,291,382,10998
houston_1742310948927219387_20180324_jpg,512,512,Nike,332,118,390,145,1566
miami_1921401459325320754_20181126_jpg,512,512,Nike,294,24,358,60,2304
houston_1754626413733724212_20180410_jpg,512,512,Nike,300,348,503,417,14007
houston_1403123287558494692_20161211_jpg,512,512,Nike,176,417,206,449,960
la_1791345074246550571_20180531_jpg,512,512,CocaCola,231,174,319,214,3520
la_2017_1466971055755442557_20170309_jpg,512,512,Starbucks,102,282,197,381,9405
chicago_1171099500470733760_20160126_jpg,512,512,AppleInc,110,468,157,505,1739
chicago_1316768502945786790_20160814_jpg,512,512,UnderArmour,448,127,500,160,1716
charlotte_1128350262124696704_20151128_jpg,512,512,NFL,14,20,92,49,2262
london_1898326045913185498_20181026_jpg,512,512,Puma,112,162,145,193,1023
london_1898326045913185498_20181026_jpg,512,512,Emirates,100,206,255,267,9455
houston_1587834451723224097_20170823_jpg,512,512,Adidas,74,225,186,317,10304
charlotte_1624675474041193663_20171013_jpg,512,512,Nike,407,27,484,58,2387
chicago_1415284097160603049_20161228_jpg,512,512,Nike,179,195,342,267,11736
phoenix_1435771220994279713_20170125_jpg,512,512,HardRockCafe,4,250,120,386,15776
miami_1238594454499583789_20160428_jpg,512,512,Adidas,146,138,199,192,2862
cleveland_1657679240029855619_20171128_jpg,512,512,Nike,189,231,244,269,2090
la_1247540636470338806_20160511_jpg,512,512,Adidas,179,203,263,338,11340
miami_1926692562597410416_20181204_jpg,512,512,Nike,307,452,349,492,1680
miami_1727070770927982678_20180303_jpg,512,512,Adidas,266,139,288,155,352
miami_1727070770927982678_20180303_jpg,512,512,Emirates,286,151,367,191,3240
phoenix_1123339937465066014_20151121_jpg,512,512,Nike,22,483,62,509,1040
la_1784451104755528323_20180521_jpg,512,512,CocaCola,260,292,287,319,729
cleveland_1231649336237838186_20160419_jpg,512,512,Starbucks,173,142,278,255,11865
houston_1504048695431483356_20170430_jpg,512,512,Nike,293,204,324,230,806
miami_1238397931955670087_20160428_jpg,512,512,Adidas,401,233,469,297,4352
miami_1797349819587289033_20180608_jpg,512,512,Adidas,386,289,420,329,1360
houston_1650537890197612068_20171118_jpg,512,512,MercedesBenz,463,180,511,226,2208
phoenix_1195015475986652362_20160228_jpg,512,512,Nike,465,328,511,380,2392
charlotte_1418870366742608262_20170102_jpg,512,512,Starbucks,171,234,236,308,4810
miami_1817569746649116967_20180706_jpg,512,512,Starbucks,62,377,151,470,8277
phoenix_1718650875649508205_20180220_jpg,512,512,Nike,316,395,352,421,936
houston_1718135806956371430_20180219_jpg,512,512,Nike,233,251,339,334,8798
houston_1841435031560305394_20180808_jpg,512,512,MercedesBenz,239,314,282,358,1892
chicago_1376518737913520651_20161105_jpg,512,512,NFL,64,253,91,281,756
houston_1494553923116877146_20170416_jpg,512,512,Nike,288,6,352,34,1792
miami_1809826090324326639_20180625_jpg,512,512,Nike,335,465,370,501,1260
houston_1523992327584330819_20170527_jpg,512,512,Adidas,221,358,264,393,1505
phoenix_1802593069699551678_20180615_jpg,512,512,Adidas,245,107,287,142,1470
chicago_1356707737471802172_20161008_jpg,512,512,Nike,54,416,124,444,1960
cleveland_1492110409719877466_20170413_jpg,512,512,Starbucks,196,201,360,364,26732
chicago_1491679544212583799_20170413_jpg,512,512,Adidas,167,311,322,451,21700
london_1826017518142252563_20180718_jpg,512,512,Starbucks,177,300,283,392,9752
chicago_1442240128667814722_20170203_jpg,512,512,Adidas,244,198,304,235,2220
cleveland_1640745320563754050_20171104_jpg,512,512,Adidas,339,275,379,306,1240
la_2017_1489400248858490672_20170409_jpg,512,512,MercedesBenz,196,180,306,251,7810
houston_1357194208468816365_20161009_jpg,512,512,Nike,273,368,304,403,1085
charlotte_1350194392959092371_20160929_jpg,512,512,Adidas,392,454,423,480,806
miami_1703375824059955296_20180130_jpg,512,512,Adidas,350,337,393,365,1204
miami_1658904206068630179_20171129_jpg,512,512,Nike,261,377,313,405,1456
phoenix_1536100125881369474_20170613_jpg,512,512,Starbucks,434,36,511,71,2695
miami_1676918537031850980_20171224_jpg,512,512,Adidas,323,309,353,352,1290
miami_1772251297674684857_20180505_jpg,512,512,UnderArmour,388,12,424,49,1332
miami_1928342592758371270_20181206_jpg,512,512,Adidas,249,256,297,294,1824
la_2017_1623670611706663706_20171012_jpg,512,512,AppleInc,134,270,163,323,1537
la_2017_1608190927272611268_20170920_jpg,512,512,Starbucks,204,256,308,353,10088
houston_1548877745466177517_20170630_jpg,512,512,Nike,154,410,215,437,1647
chicago_1517954434700128641_20170519_jpg,512,512,CocaCola,31,455,97,502,3102
london_1873877693934707273_20180922_jpg,512,512,Nike,427,85,487,114,1740
miami_1404475855522881707_20161213_jpg,512,512,MercedesBenz,174,36,298,140,12896
miami_1791446156300364342_20180531_jpg,512,512,Nike,393,232,492,264,3168
charlotte_1323650579049832129_20160824_jpg,512,512,Nike,186,256,244,287,1798
la_1139126886225362186_20151213_jpg,512,512,Nike,183,234,256,273,2847
chicago_1512559052164216339_20170511_jpg,512,512,Puma,291,205,362,256,3621
chicago_1348090396425329583_20160926_jpg,512,512,MercedesBenz,129,333,156,377,1188
chicago_1715824558212039658_20180216_jpg,512,512,NFL,335,283,361,319,936
chicago_1382728662256618304_20161113_jpg,512,512,CocaCola,393,33,442,63,1470
miami_1816836066428909818_20180705_jpg,512,512,Nike,106,70,157,100,1530
chicago_1513910642921633327_20170513_jpg,512,512,Nike,199,366,273,426,4440
phoenix_1765889802021913896_20180426_jpg,512,512,Nike,139,72,218,130,4582
charlotte_1945837096390125211_20181230_jpg,512,512,Adidas,344,405,384,453,1920
houston_1869026259101504610_20180915_jpg,512,512,UnderArmour,201,473,238,501,1036
la_1358880763584302156_20161011_jpg,512,512,Nike,338,79,394,113,1904
la_2017_1541705453280420678_20170621_jpg,512,512,Starbucks,346,363,414,411,3264
chicago_1744264537148067022_20180327_jpg,512,512,Nike,143,254,199,281,1512
chicago_1519895761570124968_20170521_jpg,512,512,Toyota,124,180,208,235,4620
phoenix_1349083478217768364_20160928_jpg,512,512,Adidas,260,274,287,304,810
chicago_1784659427523867633_20180522_jpg,512,512,Adidas,201,128,286,221,7905
phoenix_1865480680459096895_20180910_jpg,512,512,Nike,153,379,205,406,1404
phoenix_1594376797951233476_20170901_jpg,512,512,Puma,124,240,172,279,1872
phoenix_1747270256613948677_20180331_jpg,512,512,Nike,408,26,485,62,2772
miami_1490249530992650115_20170411_jpg,512,512,Adidas,93,269,134,323,2214
charlotte_1721901420742781527_20180224_jpg,512,512,Nike,180,469,218,499,1140
chicago_1741126008251542169_20180323_jpg,512,512,Adidas,410,179,485,263,6300
la_2017_1601665581698006502_20170911_jpg,512,512,MercedesBenz,325,332,363,369,1406
chicago_1550809038539157588_20170703_jpg,512,512,Nike,228,146,260,174,896
chicago_1490295113413625959_20170411_jpg,512,512,CocaCola,154,241,249,284,4085
chicago_1349689290032688099_20160929_jpg,512,512,Nike,256,105,290,135,1020
london_1868807317446051021_20180915_jpg,512,512,Chanel,303,427,338,455,980
houston_1298619392401327987_20160720_jpg,512,512,Adidas,3,332,46,367,1505
chicago_1784925034978783764_20180522_jpg,512,512,Adidas,396,300,425,332,928
la_933602173300087479_20150305_jpg,512,512,Starbucks,199,298,303,405,11128
phoenix_1790968584836440016_20180530_jpg,512,512,Adidas,273,478,310,504,962
chicago_1074048062508633931_20150914_jpg,512,512,CocaCola,167,136,289,321,22570
miami_1103709604068931047_20151025_jpg,416,416,Adidas,78,332,114,378,1656
houston_1445786319544338356_20170208_jpg,416,416,Toyota,211,211,241,234,690
miami_1479421493112557557_20170327_jpg,416,416,Nike,133,101,213,134,2640
miami_1200375029666837785_20160307_jpg,416,416,Adidas,163,144,203,189,1800
chicago_1760039369027547678_20180418_jpg,416,416,CocaCola,305,58,401,99,3936
la_2017_1568101029119467755_20170727_jpg,416,416,Adidas,183,125,199,138,208
la_2017_1568101029119467755_20170727_jpg,416,416,Emirates,177,141,255,175,2652
miami_1763384928643771382_20180422_jpg,416,416,Puma,295,266,339,292,1144
houston_1561367795407572226_20170718_jpg,416,416,Toyota,81,278,113,304,832
chicago_1350215296807806121_20160929_jpg,416,416,Starbucks,316,343,393,407,4928
la_1141639066237573279_20151217_jpg,416,416,Adidas,214,91,247,142,1683
houston_1666888483907653327_20171210_jpg,416,416,AppleInc,112,249,140,279,840
phoenix_1900128832422527100_20181028_jpg,416,416,Starbucks,177,178,309,311,17556
chicago_1773720198971194038_20180507_jpg,416,416,Adidas,252,269,273,310,861
houston_1443644969176667527_20170205_jpg,416,416,NFL,138,305,162,332,648
miami_1765558655019587850_20180425_jpg,416,416,Nike,163,45,197,71,884
houston_1734271436690008372_20180313_jpg,416,416,Adidas,386,392,415,414,638
chicago_1187788708068303354_20160218_jpg,416,416,TheNorthFace,261,237,291,267,900
houston_1449568639207707771_20170213_jpg,416,416,,17,177,41,201,576
miami_1425748446044643269_20170112_jpg,416,416,Adidas,286,1,321,27,910
la_1096867807557197186_20151016_jpg,416,416,Nike,68,175,242,235,10440
london_1830910701764257909_20180725_jpg,416,416,,65,19,349,409,110760
phoenix_1616382230556730427_20171002_jpg,416,416,Nike,243,202,332,271,6141
la_2017_1587390531461457523_20170823_jpg,416,416,Adidas,218,244,371,415,26163
la_1354815819066222093_20161006_jpg,416,416,Starbucks,233,197,257,225,672
miami_1240292241657190320_20160501_jpg,416,416,Adidas,71,280,104,305,825
houston_1443265294009092644_20170205_jpg,416,416,NFL,12,133,89,240,8239
miami_1939174347822815595_20181221_jpg,416,416,Puma,219,228,260,255,1107
houston_1335803634700786347_20160909_jpg,416,416,Starbucks,138,229,250,324,10640
houston_1754342226063858136_20180410_jpg,416,416,,16,8,406,396,151320
houston_1881048180473313233_20181002_jpg,416,416,MercedesBenz,357,180,384,213,891
la_2017_1544883489836724084_20170625_jpg,416,416,HardRockCafe,228,151,307,198,3713
la_2017_1544883489836724084_20170625_jpg,416,416,HardRockCafe,337,161,392,198,2035
charlotte_1935385125936423603_20181216_jpg,416,416,Nike,210,348,236,375,702
charlotte_1814064762721780564_20180701_jpg,416,416,Starbucks,135,310,219,378,5712
cleveland_1266061934804762700_20160605_jpg,416,416,Nike,222,178,358,227,6664
chicago_1496708855530762682_20170419_jpg,416,416,Starbucks,162,212,279,298,10062
phoenix_1657609484989043888_20171127_jpg,416,416,Nike,278,375,334,410,1960
miami_1879622166027662766_20180930_jpg,416,416,Nike,340,9,404,50,2624
chicago_1361133878202561939_20161014_jpg,416,416,,35,80,282,106,6422
phoenix_1922274597858488491_20181128_jpg,416,416,AppleInc,88,311,131,346,1505
london_1840097420686309225_20180806_jpg,416,416,Nike,118,229,156,264,1330
houston_1351583854842781815_20161001_jpg,416,416,Starbucks,18,352,77,393,2419
chicago_1529960476229179131_20170604_jpg,416,416,Toyota,35,171,173,213,5796
phoenix_1263396386003383213_20160602_jpg,416,416,Nike,205,33,298,67,3162
houston_1889744269705444591_20181014_jpg,416,416,Nike,167,277,219,302,1300
miami_1802400526669470051_20180615_jpg,416,416,Pepsi,300,201,329,233,928
charlotte_1743801404138884540_20180326_jpg,416,416,Starbucks,248,258,294,321,2898
houston_1883640445624439204_20181005_jpg,416,416,CocaCola,97,298,151,326,1512
charlotte_1225358374793002603_20160410_jpg,416,416,Adidas,62,301,85,317,368
charlotte_1225358374793002603_20160410_jpg,416,416,Adidas,325,296,359,323,918
houston_1861709128403824648_20180905_jpg,416,416,Adidas,173,365,254,415,4050
miami_1805931028390325929_20180620_jpg,416,416,Starbucks,224,308,253,354,1334
houston_1880965843945421146_20181002_jpg,416,416,Adidas,107,315,141,348,1122
la_2017_1586975944954679690_20170822_jpg,416,416,Adidas,253,133,290,169,1332
houston_1272086965259889642_20160614_jpg,416,416,Adidas,155,206,213,261,3190
la_2017_1610675405604425534_20170924_jpg,416,416,Nike,180,159,212,189,960
miami_1812725745471239641_20180629_jpg,416,416,,191,394,252,415,1281
london_1853107293378792571_20180824_jpg,416,416,Starbucks,107,315,145,399,3192
la_2017_1671838954909691586_20171217_jpg,416,416,Adidas,186,314,208,344,660
miami_1174196156237518976_20160130_jpg,416,416,Starbucks,158,217,229,273,3976
charlotte_1686571670435234993_20180106_jpg,416,416,Adidas,213,369,253,397,1120
miami_1835961399718496530_20180801_jpg,416,416,Adidas,198,101,210,110,108
miami_1835961399718496530_20180801_jpg,416,416,Emirates,196,114,241,142,1260
houston_1862238794458043754_20180906_jpg,416,416,Nike,57,351,161,415,6656
miami_1497105678119151022_20170420_jpg,416,416,Adidas,267,22,297,45,690
miami_1387403629845082319_20161120_jpg,416,416,Adidas,158,135,192,175,1360
la_1339189183759255590_20160914_jpg,416,416,Adidas,177,11,240,54,2709
chicago_1183773365482972975_20160213_jpg,416,416,UnderArmour,194,183,301,244,6527
miami_1830961195209850978_20180725_jpg,416,416,HardRockCafe,227,47,281,91,2376
miami_1062113273314524053_20150829_jpg,416,416,Starbucks,87,195,242,328,20615
la_1778090614915677446_20180513_jpg,416,416,Nike,302,199,371,282,5727
miami_1829235650845371963_20180722_jpg,416,416,,153,95,395,299,49368
miami_1561134076617642153_20170717_jpg,416,416,Adidas,103,170,171,305,9180
chicago_1093659681881847352_20151011_jpg,416,416,Nike,336,10,403,43,2211
la_2017_1654410995949314247_20171123_jpg,416,416,Nike,95,81,118,103,506
phoenix_1830781000972633888_20180724_jpg,416,416,AppleInc,119,47,141,74,594
miami_1461484639315337562_20170302_jpg,416,416,Adidas,35,327,75,361,1360
miami_1782460310440362626_20180519_jpg,416,416,Adidas,228,156,257,181,725
chicago_1101700758694546319_20151022_jpg,416,416,AppleInc,220,300,241,322,462
charlotte_1925666860838327936_20181202_jpg,416,416,Nike,107,221,161,245,1296
miami_1736480701185811249_20180316_jpg,416,416,MercedesBenz,205,252,237,278,832
houston_1874542154274398070_20180923_jpg,416,416,Nike,174,277,229,327,2750
miami_1824790225005889563_20180716_jpg,416,416,Adidas,189,79,259,153,5180
miami_1724453593564903556_20180228_jpg,416,416,Starbucks,161,228,267,353,13250
charlotte_1767627409300803702_20180428_jpg,416,416,UnderArmour,336,297,376,325,1120
houston_959048578454674214_20150409_jpg,416,416,Nike,186,371,269,408,3071
houston_1867100868899522273_20180912_jpg,416,416,Pepsi,264,267,303,317,1950
chicago_1631539989426672415_20171022_jpg,416,416,Adidas,150,197,187,232,1295
houston_1611384311222484484_20170925_jpg,416,416,,7,46,394,399,136611
la_1042462941246517885_20150802_jpg,416,416,Starbucks,188,252,258,330,5460
phoenix_1910390909327201664_20181111_jpg,416,416,Starbucks,336,35,415,70,2765
la_1290855645495291702_20160709_jpg,416,416,AppleInc,185,368,222,397,1073
chicago_1461664230008497854_20170302_jpg,416,416,Starbucks,80,122,146,187,4290
phoenix_1538154545976462871_20170616_jpg,416,416,Nike,170,236,198,258,616
houston_1798194959679975130_20180609_jpg,416,416,Nike,198,146,229,169,713
miami_1250828450159617626_20160515_jpg,416,416,Puma,111,59,154,93,1462
la_1769619511658698971_20180501_jpg,416,416,,15,16,395,398,145160
houston_1820377879339514757_20180710_jpg,416,416,Nike,134,114,181,139,1175
la_1296417717850954068_20160717_jpg,416,416,Adidas,219,57,303,126,5796
chicago_1201455561257392695_20160308_jpg,416,416,Starbucks,109,250,223,338,10032
cleveland_1252469688563875100_20160517_jpg,416,416,Adidas,50,375,93,403,1204
la_1356204903530126658_20161008_jpg,416,416,AppleInc,231,101,267,140,1404
chicago_1355959826605935585_20161007_jpg,416,416,Nike,203,228,332,272,5676
cleveland_1278677304511287600_20160623_jpg,416,416,Emirates,240,129,291,158,1479
phoenix_1708500074672064265_20180206_jpg,416,416,,253,34,310,103,3933
charlotte_1488820366699820125_20170409_jpg,416,416,Adidas,38,162,70,184,704
charlotte_1488820366699820125_20170409_jpg,416,416,Adidas,382,166,413,186,620
phoenix_1103268899388029555_20151025_jpg,416,416,Puma,262,116,303,148,1312
la_2017_1514550263409833855_20170514_jpg,416,416,,6,21,374,388,135056
houston_1797395018395529149_20180608_jpg,416,416,AppleInc,192,355,229,411,2072
phoenix_1910556510816428642_20181111_jpg,416,416,Nike,92,73,129,104,1147
phoenix_1910556510816428642_20181111_jpg,416,416,Nike,381,81,414,107,858
phoenix_1910556510816428642_20181111_jpg,416,416,Nike,379,216,413,242,884
phoenix_1910556510816428642_20181111_jpg,416,416,Nike,379,350,414,379,1015
phoenix_1910556510816428642_20181111_jpg,416,416,Nike,94,352,130,379,972
houston_1713113871400000840_20180212_jpg,416,416,,233,55,379,158,15038
la_2017_1662050197712431205_20171204_jpg,416,416,Adidas,250,196,273,219,529
phoenix_1825241100193930559_20180717_jpg,416,416,AppleInc,220,268,248,302,952
charlotte_1688419896013479685_20180109_jpg,416,416,CocaCola,77,132,327,239,26750
chicago_1710684217787390233_20180209_jpg,416,416,,8,45,399,349,118864
la_1318536011424222150_20160817_jpg,416,416,TheNorthFace,115,85,152,120,1295
houston_1831696457792320469_20180726_jpg,416,416,Nike,12,230,51,254,936
london_1845217652803263468_20180813_jpg,416,416,CocaCola,53,174,164,222,5328
cleveland_1676339786707455575_20171223_jpg,416,416,Adidas,155,126,247,184,5336
miami_1337877256479234772_20160912_jpg,416,416,Nike,341,339,370,364,725
chicago_1361020913508450547_20161014_jpg,416,416,Adidas,176,295,241,358,4095
london_1599024708447995918_20170908_jpg,416,416,,90,212,394,415,61712
miami_1508266090348738879_20170505_jpg,416,416,Adidas,45,241,133,276,3080
houston_1561110455254988749_20170717_jpg,416,416,AppleInc,275,247,296,273,546
charlotte_1640144426896773237_20171103_jpg,416,416,Adidas,150,130,190,161,1240
la_1242614461795656276_20160504_jpg,416,416,RalphLaurenCorporation,55,44,365,415,115010
houston_1759264680491528669_20180417_jpg,416,416,,0,3,174,176,30102
phoenix_1799379431555407968_20180611_jpg,416,416,Nike,292,328,324,351,736
london_1586722565858914155_20170822_jpg,416,416,HardRockCafe,17,23,90,66,3139
chicago_1527391640501966592_20170601_jpg,416,416,Starbucks,96,334,164,395,4148
miami_1772465129196156249_20180505_jpg,416,416,Nike,189,175,261,202,1944
houston_1858276332398400055_20180831_jpg,416,416,Nike,219,253,256,278,925
houston_1530909050132191383_20170606_jpg,416,416,AppleInc,173,304,223,342,1900
charlotte_1858215371209700397_20180831_jpg,416,416,Adidas,6,232,31,268,900
miami_1864599657313976506_20180909_jpg,416,416,AppleInc,101,377,138,403,962
miami_1917162531137204327_20181121_jpg,416,416,Pepsi,102,132,136,179,1598
miami_1735040579913366957_20180314_jpg,416,416,Nike,173,243,215,266,966
miami_1347250830453044470_20160925_jpg,416,416,HardRockCafe,30,40,75,85,2025
la_1344166342336699530_20160921_jpg,416,416,Starbucks,178,193,261,260,5561
chicago_1754947641602322559_20180411_jpg,416,416,Nike,181,85,248,112,1809
phoenix_1734400583110234226_20180313_jpg,416,416,Nike,109,168,149,197,1160
miami_1307255914713524867_20160801_jpg,416,416,Adidas,176,105,194,115,180
miami_1307255914713524867_20160801_jpg,416,416,Emirates,172,121,259,147,2262
houston_1650205513692060783_20171117_jpg,416,416,CocaCola,274,35,375,73,3838
houston_1650205513692060783_20171117_jpg,416,416,CocaCola,115,33,222,77,4708
chicago_1463660562054593923_20170305_jpg,416,416,Starbucks,250,276,382,378,13464
la_1316779925386273549_20160814_jpg,416,416,Pepsi,211,214,265,269,2970
la_2017_1676425852207673960_20171223_jpg,416,416,Nike,152,4,232,29,2000
la_2017_1676425852207673960_20171223_jpg,416,416,Nike,33,275,142,319,4796
phoenix_1811841160516601395_20180628_jpg,416,416,Starbucks,172,148,273,239,9191
miami_1463522478402923557_20170305_jpg,416,416,Intimissimi,10,0,413,405,163215
phoenix_1931488998683159540_20181210_jpg,416,416,AppleInc,124,253,146,276,506
houston_1581314195870177947_20170814_jpg,416,416,Adidas,190,308,236,346,1748
houston_1763335844130516681_20180422_jpg,416,416,MercedesBenz,10,151,37,173,594
houston_1861450212180871489_20180905_jpg,416,416,Nike,283,238,408,295,7125
houston_1848800704841792419_20180818_jpg,416,416,Nike,106,274,139,300,858
